,date,tx_pos,tx_incid,TO,rea,hosp,rad,dchosp,incid_rea,incid_hosp,incid_rad,incid_dchosp,conf,conf_j1,pos,esms_dc,dc_tot,pos_7j,cv_dose1,esms_cas
0,2020-01-23,,,,,,,,,,,,,,,,,,,
1,2020-01-24,,,,,,,,,,,,,,,,,,,
2,2020-01-25,,,,,,,,,,,,,,,,,,,
3,2020-01-26,,,,,,,,,,,,,,,,,,,
4,2020-01-27,,,,,,,,,,,,,,,,,,,
5,2020-01-28,,,,,,,,,,,,,,,,,,,
6,2020-01-29,,,,,,,,,,,,,,,,,,,
7,2020-01-30,,,,,,,,,,,,,,,,,,,
8,2020-01-31,,,,,,,,,,,,,,,,,,,
9,2020-02-01,,,,,,,,,,,,,,,,,,,
10,2020-02-02,,,,,,,,,,,,,,,,,,,
11,2020-02-03,,,,,,,,,,,,,,,,,,,
12,2020-02-04,,,,,,,,,,,,,,,,,,,
13,2020-02-05,,,,,,,,,,,,,,,,,,,
14,2020-02-06,,,,,,,,,,,,,,,,,,,
15,2020-02-07,,,,,,,,,,,,,,,,,,,
16,2020-02-08,,,,,,,,,,,,,,,,,,,
17,2020-02-09,,,,,,,,,,,,,,,,,,,
18,2020-02-10,,,,,,,,,,,,,,,,,,,
19,2020-02-11,,,,,,,,,,,,,,,,,,,
20,2020-02-12,,,,,,,,,,,,,,,,,,,
21,2020-02-13,,,,,,,,,,,,,,,,,,,
22,2020-02-14,,,,,,,,,,,,,,,,,,,
23,2020-02-15,,,,,,,,,,,,,,,,,,,
24,2020-02-16,,,,,,,,,,,,,,,,,,,
25,2020-02-17,,,,,,,,,,,,,,,,,,,
26,2020-02-18,,,,,,,,,,,,,,,,,,,
27,2020-02-19,,,,,,,,,,,,,,,,,,,
28,2020-02-20,,,,,,,,,,,,,,,,,,,
29,2020-02-21,,,,,,,,,,,,,,,,,,,
30,2020-02-22,,,,,,,,,,,,,,,,,,,
31,2020-02-23,,,,,,,,,,,,,,,,,,,
32,2020-02-24,,,,,,,,,,,,,,,,,,,
33,2020-02-25,,,,,,,,,,,,,,,,,,,
34,2020-02-26,,,,,,,,,,,,,,,,,,,
35,2020-02-27,,,,,,,,,,,,,,,,,,,
36,2020-02-28,,,,,,,,,,,,,,,,,,,
37,2020-02-29,,,,,,,,,,,,,,,,,,,
38,2020-03-01,,,,,,,,,,,,,,,,,,,
39,2020-03-02,,,,,,,,,,,,,,,,,,,
40,2020-03-03,,,,,,,,,,,,,,,,,,,
41,2020-03-04,,,,,,,,,,,,,,,,,,,
42,2020-03-05,,,,,,,,,,,,,,,,,,,
43,2020-03-06,,,,,,,,,,,,,,,,,,,
44,2020-03-07,,,,,,,,,,,,,,,,,,,
45,2020-03-08,,,,,,,,,,,,,,,,,,,
46,2020-03-09,,,,,,,,,,,,,,,,,,,
47,2020-03-10,,,,,,,,,,,,,,,,,,,
48,2020-03-11,,,,,,,,,,,,,,,,,,,
49,2020-03-12,,,,,,,,,,,,,,,,,,,
50,2020-03-13,,,,,,,,,,,,,,,,,,,
51,2020-03-14,,,,,,,,,,,,,,,,,,,
52,2020-03-15,,,,,,,,,,,,,,,,,,,
53,2020-03-16,,,,,,,,,,,,,,,,,,,
54,2020-03-17,,,,,,,,,,,,,,,,,,,
55,2020-03-18,,,0.152431791221827,771.0,2972.0,816.0,218.0,,,,,,,,,,,,
56,2020-03-19,,,0.221826809015421,1002.0,4073.0,1180.0,327.0,438.0,2229.0,519.0,155.0,,,,,,,,
57,2020-03-20,,,0.256425464610518,1297.0,5226.0,1587.0,450.0,242.0,1256.0,317.0,83.0,,,,,,,,
58,2020-03-21,,,0.301502570185844,1453.0,5900.0,1811.0,525.0,298.0,1540.0,368.0,115.0,,,,,,,,
59,2020-03-22,,,0.345195729537367,1674.0,6954.0,2117.0,632.0,309.0,1534.0,315.0,124.0,,,,,,,,
60,2020-03-23,,,0.411229735073152,2080.0,8673.0,2567.0,860.0,448.0,2053.0,377.0,189.0,,,,,,,,
61,2020-03-24,,,0.494859628311586,2503.0,10163.0,3281.0,1100.0,571.0,2618.0,743.0,244.0,,,,,,,,
62,2020-03-25,,,0.580268880980625,2935.0,12072.0,4085.0,1388.0,607.0,3166.0,834.0,293.0,,,,,,,,
63,2020-03-26,,,0.662514827995255,3351.0,13879.0,4947.0,1696.0,612.0,3097.0,888.0,318.0,,,,,,,,
64,2020-03-27,,,0.74298141557928,3758.0,15701.0,5698.0,1995.0,608.0,3059.0,814.0,307.0,,,,,,,,
65,2020-03-28,,,0.837485172004745,4236.0,17580.0,6624.0,2314.0,695.0,3353.0,969.0,326.0,,,,,,,,
66,2020-03-29,,,0.907868722815342,4592.0,19311.0,7131.0,2606.0,543.0,2685.0,543.0,295.0,,,,,,,,
67,2020-03-30,,,0.999604586793199,5056.0,20946.0,7923.0,3024.0,694.0,3108.0,861.0,423.0,,,,,,,,
68,2020-03-31,,,1.08659549228944,5496.0,22672.0,9443.0,3523.0,767.0,4146.0,1589.0,526.0,,,,,,,,
69,2020-04-01,,,1.17437722419929,5940.0,24543.0,10934.0,4032.0,771.0,4281.0,1647.0,516.0,,,,,,,,
70,2020-04-02,,,1.24654013444049,6305.0,26131.0,12427.0,4503.0,728.0,3845.0,1577.0,524.0,,,,,,,,
71,2020-04-03,,,1.29616449189403,6556.0,27302.0,14007.0,5091.0,640.0,3627.0,1655.0,606.0,,,,,,,,
72,2020-04-04,,,1.32918149466192,6723.0,28003.0,15437.0,5532.0,502.0,2822.0,1495.0,448.0,,,,,,,,
73,2020-04-05,,,1.3560695927244,6859.0,28747.0,16182.0,5889.0,390.0,1931.0,773.0,361.0,,,,,,,,
74,2020-04-06,,,1.37366548042705,6948.0,29569.0,17249.0,6494.0,478.0,2754.0,1133.0,613.0,,,,,,,,
75,2020-04-07,,,1.38473705021748,7004.0,29871.0,19336.0,7091.0,518.0,3277.0,2161.0,607.0,,,,,,,,
76,2020-04-08,,,1.38770264926849,7019.0,30217.0,21253.0,7632.0,482.0,3139.0,2022.0,562.0,,,,,,,,
77,2020-04-09,,,1.37149070778964,6937.0,30608.0,23205.0,8044.0,369.0,2990.0,2032.0,424.0,,,,,,,,
78,2020-04-10,,,1.35923289837881,6875.0,31108.0,24931.0,8598.0,431.0,3161.0,1967.0,578.0,,,,,,,,
79,2020-04-11,,,1.33491498616054,6752.0,31159.0,26390.0,8943.0,255.0,2044.0,1527.0,353.0,,,,,,,,
80,2020-04-12,,,1.32740213523132,6714.0,31665.0,27185.0,9253.0,220.0,1688.0,825.0,315.0,,,,,,,,
81,2020-04-13,,,1.3226571767497,6690.0,31952.0,27717.0,9588.0,227.0,1257.0,551.0,343.0,,,,,,,,
82,2020-04-14,,,1.30466587584025,6599.0,32131.0,28804.0,10129.0,275.0,1965.0,1125.0,559.0,,,,,,,,
83,2020-04-15,,,1.2516805061289,6331.0,31623.0,30952.0,10643.0,284.0,2415.0,2224.0,524.0,,,,,,,,
84,2020-04-16,,,1.213720838276,6139.0,31172.0,32806.0,11053.0,270.0,2084.0,1925.0,435.0,,,,,,,,
85,2020-04-17,,,1.17081850533808,5922.0,31061.0,34414.0,11470.0,242.0,2166.0,1720.0,428.0,,,,,,,,
86,2020-04-18,,,1.13345195729537,5733.0,30515.0,35977.0,11834.0,206.0,1565.0,1605.0,368.0,,,,,,,,
87,2020-04-19,,,1.11585606959272,5644.0,30486.0,36572.0,12061.0,137.0,890.0,622.0,231.0,,,,,,,,
88,2020-04-20,,,1.10399367338869,5584.0,30462.0,37403.0,12505.0,208.0,1464.0,933.0,450.0,,,,,,,,
89,2020-04-21,,,1.05456702253855,5334.0,29984.0,39175.0,12892.0,190.0,1885.0,1875.0,404.0,,,,,,,,
90,2020-04-22,,,1.01364175563464,5127.0,29627.0,40651.0,13225.0,183.0,1619.0,1587.0,349.0,,,,,,,,
91,2020-04-23,,,0.98200869909055,4967.0,29113.0,42082.0,13536.0,178.0,1410.0,1531.0,320.0,,,,,,,,
92,2020-04-24,,,0.946026097271649,4785.0,28554.0,43486.0,13841.0,155.0,1346.0,1464.0,312.0,,,,,,,,
93,2020-04-25,,,0.917556346381969,4641.0,28119.0,44587.0,14039.0,124.0,999.0,1166.0,207.0,,,,,,,,
94,2020-04-26,,,0.909054962435745,4598.0,28114.0,44896.0,14191.0,79.0,481.0,318.0,152.0,,,,,,,,
95,2020-04-27,,,0.894820086990906,4526.0,27954.0,45506.0,14486.0,125.0,964.0,736.0,300.0,,,,,,,,
96,2020-04-28,,,0.851522340846184,4392.0,27607.0,46322.0,14676.0,153.0,1321.0,1491.0,328.0,,,,,,,,
97,2020-04-29,,,0.816132858837485,4128.0,26736.0,48221.0,15041.0,110.0,1070.0,1430.0,251.0,,,,,,,,
98,2020-04-30,,,0.780347963621985,3947.0,26192.0,49469.0,15231.0,121.0,1048.0,1327.0,207.0,,,,,,,,
99,2020-05-01,,,0.755041518386714,3819.0,25809.0,50204.0,15350.0,73.0,668.0,862.0,138.0,,,,,,,,
100,2020-05-02,,,0.745353894820087,3770.0,25751.0,50554.0,15468.0,64.0,453.0,381.0,120.0,,,,,,,,
101,2020-05-03,,,0.743772241992883,3762.0,25739.0,50776.0,15564.0,80.0,345.0,245.0,101.0,,,,,,,,
